LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.21232000,38.05922000,18_08_35,2009_0521_180835d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180835d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180835d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.21344170,38.05757170,18_08_40,2009_0521_180840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180840d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.21437170,38.05626330,18_08_44,2009_0521_180844d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180844d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180844d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.21506500,38.05529330,18_08_47,2009_0521_180847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180847d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.21598170,38.05400830,18_08_51,2009_0521_180851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180851d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.21688330,38.05273170,18_08_55,2009_0521_180855d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180855d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180855d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.21799000,38.05113670,18_09_00,2009_0521_180900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180900d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.21909500,38.04954330,18_09_05,2009_0521_180905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180905d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.22000830,38.04827670,18_09_09,2009_0521_180909d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180909d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180909d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.22094330,38.04701670,18_09_13,2009_0521_180913d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180913d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180913d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.22212330,38.04544830,18_09_18,2009_0521_180918d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180918d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180918d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.22306330,38.04419170,18_09_22,2009_0521_180922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180922d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.22419670,38.04260000,18_09_27,2009_0521_180927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180927d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.22531330,38.04098670,18_09_32,2009_0521_180932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180932d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.22630170,38.03971330,18_09_36,2009_0521_180936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180936d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.22795330,38.03787670,18_09_42,2009_0521_180942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180942d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.22932500,38.03637330,18_09_47,2009_0521_180947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180947d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.23063830,38.03486330,18_09_52,2009_0521_180952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180952d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.23413830,38.03064330,18_10_06,2009_0521_181006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181006d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.23438000,38.03034000,18_10_07,2009_0521_181007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181007d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.23508500,38.02943000,18_10_10,2009_0521_181010d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181010d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181010d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.20093000,39.60240330,15_17_50,2009_0521_151750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151750d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.20197330,39.60102000,15_17_55,2009_0521_151755d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151755d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151755d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.20280830,39.59990330,15_17_59,2009_0521_151759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151759d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.20384830,39.59851000,15_18_04,2009_0521_151804d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151804d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151804d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.20487170,39.59708170,15_18_09,2009_0521_151809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151809d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.20548670,39.59621330,15_18_12,2009_0521_151812d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151812d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151812d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.20610330,39.59533500,15_18_15,2009_0521_151815d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151815d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151815d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.20695000,39.59416670,15_18_19,2009_0521_151819d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151819d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151819d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.20784670,39.59302330,15_18_23,2009_0521_151823d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151823d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151823d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.20880330,39.59187500,15_18_27,2009_0521_151827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151827d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.20955000,39.59102500,15_18_30,2009_0521_151830d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151830d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151830d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21056500,39.58990000,15_18_34,2009_0521_151834d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151834d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151834d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21157670,39.58879000,15_18_38,2009_0521_151838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151838d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21252830,39.58764670,15_18_42,2009_0521_151842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151842d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21341670,39.58648330,15_18_46,2009_0521_151846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151846d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21428330,39.58532000,15_18_50,2009_0521_151850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151850d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21513670,39.58416830,15_18_54,2009_0521_151854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151854d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21597330,39.58301670,15_18_58,2009_0521_151858d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151858d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151858d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21660330,39.58216170,15_19_01,2009_0521_151901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151901d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21741170,39.58101670,15_19_05,2009_0521_151905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151905d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21797330,39.58013830,15_19_08,2009_0521_151908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151908d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21869170,39.57895670,15_19_12,2009_0521_151912d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151912d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151912d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.21956170,39.57746170,15_19_17,2009_0521_151917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151917d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.22026830,39.57627500,15_19_21,2009_0521_151921d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151921d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151921d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.22080000,39.57538330,15_19_24,2009_0521_151924d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151924d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151924d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.22132830,39.57449170,15_19_27,2009_0521_151927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151927d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.22201500,39.57329830,15_19_31,2009_0521_151931d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151931d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151931d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.22270000,39.57211170,15_19_35,2009_0521_151935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151935d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.22343170,39.57094500,15_19_39,2009_0521_151939d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151939d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151939d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.22422170,39.56981830,15_19_43,2009_0521_151943d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151943d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151943d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.22481170,39.56897500,15_19_46,2009_0521_151946d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151946d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151946d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.22538170,39.56812500,15_19_49,2009_0521_151949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151949d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68312500,39.15887170,16_57_32,2009_0521_165732d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165732d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165732d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68352170,39.15828500,16_57_34,2009_0521_165734d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165734d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165734d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68412000,39.15740000,16_57_37,2009_0521_165737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165737d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68471500,39.15650670,16_57_40,2009_0521_165740d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165740d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165740d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68511500,39.15591170,16_57_42,2009_0521_165742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165742d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68571170,39.15502000,16_57_45,2009_0521_165745d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165745d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165745d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68611000,39.15443170,16_57_47,2009_0521_165747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165747d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68704330,39.15295670,16_57_52,2009_0521_165752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165752d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68750170,39.15204330,16_57_55,2009_0521_165755d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165755d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165755d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68779000,39.15143500,16_57_57,2009_0521_165757d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165757d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165757d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68859830,39.14992670,16_58_02,2009_0521_165802d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165802d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165802d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68915000,39.14903670,16_58_05,2009_0521_165805d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165805d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165805d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68992330,39.14785500,16_58_09,2009_0521_165809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165809d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69050330,39.14697170,16_58_12,2009_0521_165812d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165812d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165812d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69128500,39.14579500,16_58_16,2009_0521_165816d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165816d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165816d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69186830,39.14490830,16_58_19,2009_0521_165819d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165819d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165819d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69260830,39.14371670,16_58_23,2009_0521_165823d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165823d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165823d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69333170,39.14252000,16_58_27,2009_0521_165827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165827d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69408000,39.14132330,16_58_31,2009_0521_165831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165831d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69482670,39.14013330,16_58_35,2009_0521_165835d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165835d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165835d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69554000,39.13893830,16_58_39,2009_0521_165839d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165839d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165839d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69604000,39.13803330,16_58_42,2009_0521_165842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165842d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69652830,39.13713000,16_58_45,2009_0521_165845d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165845d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165845d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69717670,39.13592830,16_58_49,2009_0521_165849d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165849d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165849d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69768670,39.13503670,16_58_52,2009_0521_165852d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165852d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165852d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69841670,39.13387000,16_58_56,2009_0521_165856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165856d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69912830,39.13269670,16_59_00,2009_0521_165900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165900d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.69961170,39.13179830,16_59_03,2009_0521_165903d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165903d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165903d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.70017330,39.13059670,16_59_07,2009_0521_165907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165907d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.70073500,39.12940500,16_59_11,2009_0521_165911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165911d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.70116330,39.12850830,16_59_14,2009_0521_165914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165914d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.70175670,39.12731170,16_59_18,2009_0521_165918d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165918d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165918d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05326830,38.57714500,17_34_32,2009_0521_173432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173432d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05330000,38.57539670,17_34_37,2009_0521_173437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173437d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05327830,38.57433330,17_34_40,2009_0521_173440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173440d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05324170,38.57255330,17_34_45,2009_0521_173445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173445d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05323000,38.57113170,17_34_49,2009_0521_173449d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173449d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173449d.jpg,2009,May,21,Pre,Baseline,Northeast,
