LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-73.74728500,40.57878500,15_01_46,2012_1105_150146d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150146d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150146d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.74854170,40.57858500,15_01_48,2012_1105_150148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150148d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.75108500,40.57824670,15_01_52,2012_1105_150152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150152d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.75236330,40.57810500,15_01_54,2012_1105_150154d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150154d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150154d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.75484670,40.57822000,15_01_58,2012_1105_150158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150158d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.75700000,40.57892670,15_02_02,2012_1105_150202d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150202d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150202d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.75865170,40.58014000,15_02_06,2012_1105_150206d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150206d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150206d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.75925330,40.58087500,15_02_08,2012_1105_150208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150208d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.75978330,40.58166330,15_02_10,2012_1105_150210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150210d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.76063330,40.58284000,15_02_13,2012_1105_150213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150213d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.76131670,40.58357170,15_02_15,2012_1105_150215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150215d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.76215500,40.58419500,15_02_17,2012_1105_150217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150217d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.76363330,40.58496170,15_02_20,2012_1105_150220d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150220d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150220d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.76473170,40.58535500,15_02_22,2012_1105_150222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150222d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.76594330,40.58556670,15_02_24,2012_1105_150224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150224d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.76719830,40.58566830,15_02_26,2012_1105_150226d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150226d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150226d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.76783500,40.58568000,15_02_27,2012_1105_150227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150227d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.57066500,40.57029330,14_56_47,2012_1105_145647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145647d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.57256170,40.56997330,14_56_50,2012_1105_145650d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145650d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145650d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.57379500,40.56994000,14_56_52,2012_1105_145652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145652d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.57607830,40.57017330,14_56_56,2012_1105_145656d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145656d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145656d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.57799000,40.57102670,14_57_00,2012_1105_145700d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145700d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145700d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.57901500,40.57200170,14_57_03,2012_1105_145703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145703d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.57969000,40.57318000,14_57_06,2012_1105_145706d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145706d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145706d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.58019170,40.57444330,14_57_09,2012_1105_145709d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145709d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145709d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.58036500,40.57595500,14_57_12,2012_1105_145712d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145712d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145712d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.58329170,40.57922330,14_57_21,2012_1105_145721d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145721d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145721d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.58544670,40.58002170,14_57_25,2012_1105_145725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145725d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.58666330,40.58023170,14_57_27,2012_1105_145727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145727d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.58854500,40.58037170,14_57_30,2012_1105_145730d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145730d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145730d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.59042830,40.58041500,14_57_33,2012_1105_145733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145733d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.59230830,40.58042500,14_57_36,2012_1105_145736d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145736d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145736d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.59355830,40.58043830,14_57_38,2012_1105_145738d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145738d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145738d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.59542500,40.58047000,14_57_41,2012_1105_145741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145741d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.59728830,40.58054170,14_57_44,2012_1105_145744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145744d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.59915830,40.58063000,14_57_47,2012_1105_145747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145747d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.60041170,40.58069000,14_57_49,2012_1105_145749d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145749d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145749d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.60356170,40.58082670,14_57_54,2012_1105_145754d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145754d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145754d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.60546330,40.58090830,14_57_57,2012_1105_145757d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145757d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145757d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.60673670,40.58095170,14_57_59,2012_1105_145759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145759d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.60865000,40.58102830,14_58_02,2012_1105_145802d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145802d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145802d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.61056330,40.58112500,14_58_05,2012_1105_145805d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145805d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145805d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.61247670,40.58117670,14_58_08,2012_1105_145808d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145808d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145808d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.61440670,40.58120670,14_58_11,2012_1105_145811d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145811d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145811d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.61632000,40.58122500,14_58_14,2012_1105_145814d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145814d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145814d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.61822170,40.58121000,14_58_17,2012_1105_145817d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145817d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145817d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.62011000,40.58109170,14_58_20,2012_1105_145820d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145820d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145820d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.62198000,40.58088000,14_58_23,2012_1105_145823d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145823d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145823d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.62383500,40.58059330,14_58_26,2012_1105_145826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145826d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.62568830,40.58024170,14_58_29,2012_1105_145829d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145829d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145829d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.62754000,40.57985330,14_58_32,2012_1105_145832d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145832d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145832d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.62876330,40.57956000,14_58_34,2012_1105_145834d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145834d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145834d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.63059000,40.57907170,14_58_37,2012_1105_145837d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145837d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145837d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.63242330,40.57861170,14_58_40,2012_1105_145840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145840d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.63427000,40.57820170,14_58_43,2012_1105_145843d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145843d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145843d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.63611500,40.57782170,14_58_46,2012_1105_145846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145846d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.63794670,40.57752000,14_58_49,2012_1105_145849d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145849d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145849d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.63916670,40.57731330,14_58_51,2012_1105_145851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145851d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.64038330,40.57712330,14_58_53,2012_1105_145853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145853d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.64222000,40.57690170,14_58_56,2012_1105_145856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145856d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.64466500,40.57667000,14_59_00,2012_1105_145900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145900d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.64588170,40.57658830,14_59_02,2012_1105_145902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145902d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.64772000,40.57654330,14_59_05,2012_1105_145905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145905d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.64955170,40.57658500,14_59_08,2012_1105_145908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145908d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.65137330,40.57669830,14_59_11,2012_1105_145911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145911d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.65318000,40.57683500,14_59_14,2012_1105_145914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145914d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.65498500,40.57697330,14_59_17,2012_1105_145917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145917d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.65678500,40.57714170,14_59_20,2012_1105_145920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145920d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.65858000,40.57733500,14_59_23,2012_1105_145923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145923d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.66038000,40.57754000,14_59_26,2012_1105_145926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145926d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.66218830,40.57775170,14_59_29,2012_1105_145929d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145929d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145929d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.66400000,40.57797170,14_59_32,2012_1105_145932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145932d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.66582500,40.57818670,14_59_35,2012_1105_145935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145935d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.66766670,40.57841170,14_59_38,2012_1105_145938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145938d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.66889830,40.57855830,14_59_40,2012_1105_145940d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145940d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145940d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.67076330,40.57877330,14_59_43,2012_1105_145943d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145943d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145943d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.67261500,40.57894670,14_59_46,2012_1105_145946d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_145946d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_145946d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.86246000,40.56348500,15_04_58,2012_1105_150458d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150458d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150458d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.86370670,40.56309330,15_05_00,2012_1105_150500d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150500d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150500d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.86557000,40.56252000,15_05_03,2012_1105_150503d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150503d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150503d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.86681670,40.56214670,15_05_05,2012_1105_150505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150505d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.86870000,40.56162000,15_05_08,2012_1105_150508d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150508d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150508d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.86996000,40.56128670,15_05_10,2012_1105_150510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150510d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.87122000,40.56096500,15_05_12,2012_1105_150512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150512d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
