LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-70.22612330,41.27591500,15_33_39,2009_0520_153339d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153339d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153339d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.22760500,41.27665500,15_33_43,2009_0520_153343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153343d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.22880830,41.27709170,15_33_46,2009_0520_153346d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153346d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153346d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.23044670,41.27758330,15_33_50,2009_0520_153350d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153350d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153350d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.23166670,41.27793670,15_33_53,2009_0520_153353d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153353d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153353d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.23320670,41.27826500,15_33_57,2009_0520_153357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153357d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.23434500,41.27849670,15_34_00,2009_0520_153400d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153400d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153400d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.23582500,41.27885830,15_34_04,2009_0520_153404d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153404d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153404d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.23727170,41.27930330,15_34_08,2009_0520_153408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153408d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.23828670,41.27947500,15_34_11,2009_0520_153411d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153411d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153411d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.24015000,41.28029830,15_34_16,2009_0520_153416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153416d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.24180500,41.28115830,15_34_21,2009_0520_153421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153421d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.24448000,41.28237170,15_34_29,2009_0520_153429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153429d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.24588670,41.28294670,15_34_33,2009_0520_153433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153433d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.24760000,41.28379170,15_34_38,2009_0520_153438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153438d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.24860330,41.28434170,15_34_41,2009_0520_153441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153441d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.24992170,41.28513000,15_34_45,2009_0520_153445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153445d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.25213330,41.28662170,15_34_52,2009_0520_153452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153452d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.25333170,41.28749330,15_34_56,2009_0520_153456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153456d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.25422670,41.28813330,15_34_59,2009_0520_153459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153459d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.25544330,41.28896830,15_35_03,2009_0520_153503d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153503d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153503d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.25667670,41.28980670,15_35_07,2009_0520_153507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153507d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.25761000,41.29044330,15_35_10,2009_0520_153510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153510d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.25926170,41.29148670,15_35_15,2009_0520_153515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153515d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.26065830,41.29222670,15_35_19,2009_0520_153519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153519d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.26202330,41.29290830,15_35_23,2009_0520_153523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153523d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.26360170,41.29378500,15_35_28,2009_0520_153528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153528d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.26498830,41.29481670,15_35_33,2009_0520_153533d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153533d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153533d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.26567000,41.29553670,15_35_36,2009_0520_153536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153536d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.26644170,41.29623830,15_35_39,2009_0520_153539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153539d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.26754830,41.29716670,15_35_43,2009_0520_153543d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153543d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153543d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.26863330,41.29810830,15_35_47,2009_0520_153547d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153547d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153547d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.26947670,41.29881170,15_35_50,2009_0520_153550d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153550d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153550d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.27063330,41.29974670,15_35_54,2009_0520_153554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153554d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.27158670,41.30040170,15_35_57,2009_0520_153557d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153557d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153557d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.27258670,41.30102670,15_36_00,2009_0520_153600d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153600d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153600d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.27388500,41.30189830,15_36_04,2009_0520_153604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153604d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.27479330,41.30258500,15_36_07,2009_0520_153607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153607d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.27598330,41.30350170,15_36_11,2009_0520_153611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153611d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.27717000,41.30441330,15_36_15,2009_0520_153615d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153615d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153615d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.51465670,41.34607330,15_50_19,2009_0520_155019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155019d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.51594500,41.34606830,15_50_22,2009_0520_155022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155022d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.51765000,41.34608170,15_50_26,2009_0520_155026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155026d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.51891670,41.34612500,15_50_29,2009_0520_155029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155029d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52016830,41.34618670,15_50_32,2009_0520_155032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155032d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52142670,41.34624330,15_50_35,2009_0520_155035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155035d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52269000,41.34628330,15_50_38,2009_0520_155038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155038d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52394500,41.34631670,15_50_41,2009_0520_155041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155041d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52600670,41.34634830,15_50_46,2009_0520_155046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155046d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.52803000,41.34638170,15_50_51,2009_0520_155051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155051d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53045670,41.34639500,15_50_57,2009_0520_155057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155057d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53287830,41.34647330,15_51_03,2009_0520_155103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155103d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53921500,41.34703000,15_51_19,2009_0520_155119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155119d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53961000,41.34707170,15_51_20,2009_0520_155120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155120d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54000830,41.34711330,15_51_21,2009_0520_155121d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155121d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155121d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54040670,41.34715670,15_51_22,2009_0520_155122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155122d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54199830,41.34733500,15_51_26,2009_0520_155126d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155126d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155126d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54318830,41.34750330,15_51_29,2009_0520_155129d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155129d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155129d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54436170,41.34767670,15_51_32,2009_0520_155132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155132d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54554000,41.34774330,15_51_35,2009_0520_155135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155135d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54632670,41.34775000,15_51_37,2009_0520_155137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155137d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54711170,41.34774000,15_51_39,2009_0520_155139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155139d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54791000,41.34772670,15_51_41,2009_0520_155141d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155141d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155141d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54911170,41.34769000,15_51_44,2009_0520_155144d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155144d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155144d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54990670,41.34764500,15_51_46,2009_0520_155146d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155146d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155146d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55109670,41.34757670,15_51_49,2009_0520_155149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155149d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55266500,41.34753170,15_51_53,2009_0520_155153d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155153d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155153d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55383000,41.34751500,15_51_56,2009_0520_155156d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155156d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155156d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55499000,41.34745330,15_51_59,2009_0520_155159d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155159d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155159d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55575670,41.34742170,15_52_01,2009_0520_155201d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155201d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155201d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55728330,41.34741000,15_52_05,2009_0520_155205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155205d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55804830,41.34741170,15_52_07,2009_0520_155207d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155207d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155207d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44744670,41.42092670,15_44_03,2009_0520_154403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154403d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44715170,41.42019170,15_44_05,2009_0520_154405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154405d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44683170,41.41946000,15_44_07,2009_0520_154407d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154407d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154407d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44635670,41.41837830,15_44_10,2009_0520_154410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154410d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44590830,41.41732000,15_44_13,2009_0520_154413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154413d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44547170,41.41627500,15_44_16,2009_0520_154416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154416d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44479500,41.41455500,15_44_21,2009_0520_154421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154421d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44418670,41.41283830,15_44_26,2009_0520_154426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154426d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44391500,41.41144670,15_44_30,2009_0520_154430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154430d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44384000,41.41005670,15_44_34,2009_0520_154434d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154434d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154434d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44381500,41.40899500,15_44_37,2009_0520_154437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154437d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44383330,41.40720170,15_44_42,2009_0520_154442d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154442d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154442d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44380330,41.40613500,15_44_45,2009_0520_154445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154445d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44369330,41.40508830,15_44_48,2009_0520_154448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154448d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44347170,41.40370830,15_44_52,2009_0520_154452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154452d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44323330,41.40235500,15_44_56,2009_0520_154456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154456d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44303830,41.40066330,15_45_01,2009_0520_154501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154501d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44307330,41.39934500,15_45_05,2009_0520_154505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154505d.jpg,2009,May,20,Pre,Baseline,Northeast,
