LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.14219330,38.20920330,18_49_21,2012_1104_184921d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184921d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184921d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14166330,38.21014000,18_49_23,2012_1104_184923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184923d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14087670,38.21154500,18_49_26,2012_1104_184926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184926d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.14010670,38.21296830,18_49_29,2012_1104_184929d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184929d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184929d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13935670,38.21440000,18_49_32,2012_1104_184932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184932d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13891000,38.21536330,18_49_34,2012_1104_184934d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184934d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184934d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13847330,38.21633170,18_49_36,2012_1104_184936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184936d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13804830,38.21729670,18_49_38,2012_1104_184938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184938d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13742500,38.21873670,18_49_41,2012_1104_184941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184941d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13680500,38.22017170,18_49_44,2012_1104_184944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184944d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13619170,38.22161500,18_49_47,2012_1104_184947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184947d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13556500,38.22306830,18_49_50,2012_1104_184950d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184950d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184950d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13494170,38.22453500,18_49_53,2012_1104_184953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184953d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13452830,38.22550830,18_49_55,2012_1104_184955d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184955d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184955d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13412330,38.22648170,18_49_57,2012_1104_184957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184957d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13351670,38.22793500,18_50_00,2012_1104_185000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185000d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13271000,38.22985330,18_50_04,2012_1104_185004d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185004d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185004d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13230000,38.23081170,18_50_06,2012_1104_185006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185006d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13167330,38.23225330,18_50_09,2012_1104_185009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185009d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13126000,38.23321000,18_50_11,2012_1104_185011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185011d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13063670,38.23463670,18_50_14,2012_1104_185014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185014d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.13020170,38.23559670,18_50_16,2012_1104_185016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185016d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12978000,38.23657500,18_50_18,2012_1104_185018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185018d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12937670,38.23755500,18_50_20,2012_1104_185020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185020d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12876830,38.23901000,18_50_23,2012_1104_185023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185023d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82760830,36.41548500,17_23_36,2012_1104_172336d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172336d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172336d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82811670,36.41748330,17_23_40,2012_1104_172340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172340d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82866830,36.41947330,17_23_44,2012_1104_172344d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172344d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172344d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82909330,36.42095670,17_23_47,2012_1104_172347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172347d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82964670,36.42292170,17_23_51,2012_1104_172351d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172351d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172351d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83004670,36.42439670,17_23_54,2012_1104_172354d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172354d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172354d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83058330,36.42635330,17_23_58,2012_1104_172358d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172358d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172358d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83101330,36.42782000,17_24_01,2012_1104_172401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172401d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83131670,36.42879670,17_24_03,2012_1104_172403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172403d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83177330,36.43026170,17_24_06,2012_1104_172406d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172406d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172406d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83208830,36.43123500,17_24_08,2012_1104_172408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172408d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83255670,36.43268830,17_24_11,2012_1104_172411d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172411d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172411d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83287330,36.43365000,17_24_13,2012_1104_172413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172413d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83350500,36.43557000,17_24_17,2012_1104_172417d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172417d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172417d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83382000,36.43652830,17_24_19,2012_1104_172419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172419d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83430330,36.43797830,17_24_22,2012_1104_172422d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172422d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172422d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83462830,36.43895500,17_24_24,2012_1104_172424d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172424d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172424d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83512000,36.44042670,17_24_27,2012_1104_172427d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172427d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172427d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83544330,36.44141830,17_24_29,2012_1104_172429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172429d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83594670,36.44289330,17_24_32,2012_1104_172432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172432d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83644830,36.44436670,17_24_35,2012_1104_172435d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172435d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172435d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83695170,36.44583330,17_24_38,2012_1104_172438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172438d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83729830,36.44680000,17_24_40,2012_1104_172440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172440d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83783330,36.44826330,17_24_43,2012_1104_172443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172443d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83837170,36.44972830,17_24_46,2012_1104_172446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172446d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83872670,36.45071330,17_24_48,2012_1104_172448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172448d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83925330,36.45220000,17_24_51,2012_1104_172451d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172451d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172451d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83979000,36.45369170,17_24_54,2012_1104_172454d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172454d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172454d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84015170,36.45469170,17_24_56,2012_1104_172456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172456d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84067330,36.45620500,17_24_59,2012_1104_172459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172459d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84293330,37.16127830,17_52_04,2012_1104_175204d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175204d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175204d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84155830,37.16236830,17_52_07,2012_1104_175207d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175207d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175207d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84060670,37.16308000,17_52_09,2012_1104_175209d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175209d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175209d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83964500,37.16378000,17_52_11,2012_1104_175211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175211d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83819830,37.16482000,17_52_14,2012_1104_175214d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175214d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175214d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83722830,37.16552170,17_52_16,2012_1104_175216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175216d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83579830,37.16660000,17_52_19,2012_1104_175219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175219d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83439330,37.16769670,17_52_22,2012_1104_175222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175222d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83300330,37.16880170,17_52_25,2012_1104_175225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175225d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83165170,37.16993170,17_52_28,2012_1104_175228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175228d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83035000,37.17108830,17_52_31,2012_1104_175231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175231d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82910000,37.17227830,17_52_34,2012_1104_175234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175234d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82830830,37.17309170,17_52_36,2012_1104_175236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175236d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82718330,37.17434000,17_52_39,2012_1104_175239d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175239d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175239d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82644830,37.17518170,17_52_41,2012_1104_175241d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175241d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175241d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82532000,37.17643670,17_52_44,2012_1104_175244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175244d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82421500,37.17769830,17_52_47,2012_1104_175247d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175247d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175247d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82277670,37.17941330,17_52_51,2012_1104_175251d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175251d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175251d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82131830,37.18113330,17_52_55,2012_1104_175255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175255d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82016830,37.18240330,17_52_58,2012_1104_175258d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175258d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175258d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81937830,37.18324670,17_53_00,2012_1104_175300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175300d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81858000,37.18408500,17_53_02,2012_1104_175302d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175302d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175302d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81777830,37.18492170,17_53_04,2012_1104_175304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175304d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81658500,37.18617830,17_53_07,2012_1104_175307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175307d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81580170,37.18701830,17_53_09,2012_1104_175309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175309d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81465830,37.18828830,17_53_12,2012_1104_175312d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175312d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175312d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81359170,37.18959000,17_53_15,2012_1104_175315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175315d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81293670,37.19047500,17_53_17,2012_1104_175317d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175317d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175317d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81175000,37.19228330,17_53_21,2012_1104_175321d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175321d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175321d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
