LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.93981500,36.75071500,15_41_13,2012_1106_154113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154113d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93925500,36.74869000,15_41_16,2012_1106_154116d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154116d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154116d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93871500,36.74665170,15_41_19,2012_1106_154119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154119d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93834500,36.74529500,15_41_21,2012_1106_154121d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154121d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154121d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93775170,36.74326670,15_41_24,2012_1106_154124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154124d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93710830,36.74124170,15_41_27,2012_1106_154127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154127d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93662500,36.73990000,15_41_29,2012_1106_154129d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154129d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154129d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93583170,36.73789500,15_41_32,2012_1106_154132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154132d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93504000,36.73588170,15_41_35,2012_1106_154135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154135d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93422000,36.73386830,15_41_38,2012_1106_154138d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154138d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154138d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93339170,36.73185670,15_41_41,2012_1106_154141d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154141d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154141d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93233170,36.72917170,15_41_45,2012_1106_154145d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154145d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154145d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93158000,36.72715500,15_41_48,2012_1106_154148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154148d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93085170,36.72513170,15_41_51,2012_1106_154151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154151d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.93012500,36.72311500,15_41_54,2012_1106_154154d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154154d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154154d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92962000,36.72177830,15_41_56,2012_1106_154156d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154156d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154156d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92885330,36.71977500,15_41_59,2012_1106_154159d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154159d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154159d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92809500,36.71778830,15_42_02,2012_1106_154202d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154202d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154202d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92737670,36.71581500,15_42_05,2012_1106_154205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154205d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92670170,36.71385170,15_42_08,2012_1106_154208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154208d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92603830,36.71191170,15_42_11,2012_1106_154211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154211d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92537500,36.70999000,15_42_14,2012_1106_154214d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154214d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154214d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92473170,36.70807000,15_42_17,2012_1106_154217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154217d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92410330,36.70614000,15_42_20,2012_1106_154220d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154220d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154220d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92366830,36.70485830,15_42_22,2012_1106_154222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154222d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92302170,36.70294170,15_42_25,2012_1106_154225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154225d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92233170,36.70105000,15_42_28,2012_1106_154228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154228d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92183170,36.69980500,15_42_30,2012_1106_154230d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154230d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154230d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92102330,36.69796500,15_42_33,2012_1106_154233d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154233d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154233d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.92046500,36.69675500,15_42_35,2012_1106_154235d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154235d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154235d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91962000,36.69495000,15_42_38,2012_1106_154238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154238d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91877000,36.69316830,15_42_41,2012_1106_154241d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154241d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154241d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91790000,36.69140170,15_42_44,2012_1106_154244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154244d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91730170,36.69023000,15_42_46,2012_1106_154246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154246d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91637500,36.68846830,15_42_49,2012_1106_154249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154249d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91575500,36.68728830,15_42_51,2012_1106_154251d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154251d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154251d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91484170,36.68551500,15_42_54,2012_1106_154254d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154254d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154254d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91390500,36.68375830,15_42_57,2012_1106_154257d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154257d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154257d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91327500,36.68259170,15_42_59,2012_1106_154259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154259d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91231830,36.68084830,15_43_02,2012_1106_154302d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154302d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154302d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91136170,36.67909670,15_43_05,2012_1106_154305d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154305d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154305d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97989670,36.89302000,15_37_39,2012_1106_153739d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153739d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153739d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97964670,36.89164830,15_37_41,2012_1106_153741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153741d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97930670,36.88958670,15_37_44,2012_1106_153744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153744d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97898500,36.88752330,15_37_47,2012_1106_153747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153747d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97867170,36.88544830,15_37_50,2012_1106_153750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153750d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97845500,36.88406330,15_37_52,2012_1106_153752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153752d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97810670,36.88198670,15_37_55,2012_1106_153755d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153755d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153755d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97773830,36.87992500,15_37_58,2012_1106_153758d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153758d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153758d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97734330,36.87786500,15_38_01,2012_1106_153801d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153801d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153801d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97705330,36.87649330,15_38_03,2012_1106_153803d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153803d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153803d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97658500,36.87444500,15_38_06,2012_1106_153806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153806d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97625830,36.87308500,15_38_08,2012_1106_153808d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153808d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153808d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97576670,36.87104830,15_38_11,2012_1106_153811d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153811d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153811d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97544330,36.86969170,15_38_13,2012_1106_153813d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153813d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153813d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97496000,36.86765670,15_38_16,2012_1106_153816d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153816d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153816d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97447830,36.86562170,15_38_19,2012_1106_153819d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153819d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153819d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97415670,36.86426830,15_38_21,2012_1106_153821d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153821d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153821d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97367830,36.86224830,15_38_24,2012_1106_153824d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153824d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153824d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97315830,36.86022500,15_38_27,2012_1106_153827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153827d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97261500,36.85820830,15_38_30,2012_1106_153830d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153830d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153830d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97224330,36.85685830,15_38_32,2012_1106_153832d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153832d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153832d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97165170,36.85483500,15_38_35,2012_1106_153835d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153835d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153835d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97095000,36.85283830,15_38_38,2012_1106_153838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153838d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.97014500,36.85088500,15_38_41,2012_1106_153841d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153841d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153841d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96930670,36.84894330,15_38_44,2012_1106_153844d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153844d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153844d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96847830,36.84700000,15_38_47,2012_1106_153847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153847d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96767170,36.84504500,15_38_50,2012_1106_153850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153850d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96741330,36.84439170,15_38_51,2012_1106_153851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153851d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96667000,36.84242330,15_38_54,2012_1106_153854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153854d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96619330,36.84110670,15_38_56,2012_1106_153856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153856d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96552830,36.83911830,15_38_59,2012_1106_153859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153859d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96490330,36.83712830,15_39_02,2012_1106_153902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153902d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96432170,36.83513500,15_39_05,2012_1106_153905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153905d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96396500,36.83380000,15_39_07,2012_1106_153907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153907d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96347500,36.83179000,15_39_10,2012_1106_153910d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153910d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153910d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96317000,36.83044330,15_39_12,2012_1106_153912d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153912d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153912d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96288670,36.82909500,15_39_14,2012_1106_153914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153914d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96251830,36.82706000,15_39_17,2012_1106_153917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153917d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96216830,36.82502330,15_39_20,2012_1106_153920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153920d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96193830,36.82366170,15_39_22,2012_1106_153922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153922d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96158500,36.82162670,15_39_25,2012_1106_153925d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153925d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153925d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96122670,36.81960330,15_39_28,2012_1106_153928d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153928d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153928d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96098830,36.81825330,15_39_30,2012_1106_153930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153930d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
